artistName,trackName,msPlayed,playTime,startTime,endTime,inLibrary,audioType
Travis Scott,ASTROTHUNDER,3733,0 days 00:00:03.733000000,2018-12-08 17:00:56.267,2018-12-08 17:01:00.000,True,Music
Travis Scott,WHO? WHAT!,80816,0 days 00:01:20.816000000,2018-12-08 16:59:39.184,2018-12-08 17:01:00.000,True,Music
Jinsang,Warm Tea.,11949,0 days 00:00:11.949000000,2018-12-08 17:24:48.051,2018-12-08 17:25:00.000,False,Music
Mobley,Solo,212142,0 days 00:03:32.142000000,2018-12-08 17:25:27.858,2018-12-08 17:29:00.000,True,Music
Travis Scott,ASTROTHUNDER,5568,0 days 00:00:05.568000000,2018-12-08 18:08:54.432,2018-12-08 18:09:00.000,True,Music
James Blake,Retrograde,172885,0 days 00:02:52.885000000,2018-12-08 18:10:07.115,2018-12-08 18:13:00.000,True,Music
Choker,Starfruit LA,895,0 days 00:00:00.895000000,2018-12-08 18:33:59.105,2018-12-08 18:34:00.000,True,Music
Choker,Jet Stereo,4309,0 days 00:00:04.309000000,2018-12-08 18:33:55.691,2018-12-08 18:34:00.000,True,Music
James Blake,Retrograde,2560,0 days 00:00:02.560000000,2018-12-08 18:33:57.440,2018-12-08 18:34:00.000,True,Music
Guantanamo Bay Surf Club,Escargot Blues,2901,0 days 00:00:02.901000000,2018-12-08 18:33:57.099,2018-12-08 18:34:00.000,False,Music
Coldplay,Sparks,1173,0 days 00:00:01.173000000,2018-12-08 18:33:58.827,2018-12-08 18:34:00.000,True,Music
Unknown Artist,Unknown Track,27953,0 days 00:00:27.953000000,2018-12-08 18:36:32.047,2018-12-08 18:37:00.000,False,Music
Unknown Artist,Unknown Track,84506,0 days 00:01:24.506000000,2018-12-08 18:35:35.494,2018-12-08 18:37:00.000,False,Music
Young the Giant,Art Exhibit,243640,0 days 00:04:03.640000000,2018-12-08 18:37:56.360,2018-12-08 18:42:00.000,True,Music
XXXTENTACION,what are you so afraid of,150769,0 days 00:02:30.769000000,2018-12-08 18:41:29.231,2018-12-08 18:44:00.000,False,Music
Toro y Moi,So Many Details,202146,0 days 00:03:22.146000000,2018-12-08 18:43:37.854,2018-12-08 18:47:00.000,False,Music
Young the Giant,Art Exhibit,243640,0 days 00:04:03.640000000,2018-12-08 18:43:56.360,2018-12-08 18:48:00.000,True,Music
Radiohead,Daydreaming,384438,0 days 00:06:24.438000000,2018-12-08 18:48:35.562,2018-12-08 18:55:00.000,True,Music
Radiohead,The Numbers,345886,0 days 00:05:45.886000000,2018-12-08 18:54:14.114,2018-12-08 19:00:00.000,True,Music
Radiohead,Glass Eyes,410,0 days 00:00:00.410000000,2018-12-08 18:59:59.590,2018-12-08 19:00:00.000,True,Music
Nickelback,Holding on to Heaven,39594,0 days 00:00:39.594000000,2018-12-08 19:00:20.406,2018-12-08 19:01:00.000,True,Music
Nick Murphy / Chet Faker,Blush,1002,0 days 00:00:01.002000000,2018-12-08 19:01:58.998,2018-12-08 19:02:00.000,True,Music
John Legend,Overload,938,0 days 00:00:00.938000000,2018-12-08 19:01:59.062,2018-12-08 19:02:00.000,True,Music
The Strokes,"Call It Fate, Call It Karma",7466,0 days 00:00:07.466000000,2018-12-08 19:01:52.534,2018-12-08 19:02:00.000,False,Music
