,date,artistName,msPlayed,weekday
0,2018-12-08,Nick Hakim,325,Saturday
1,2018-12-08,John Mayer,441,Saturday
2,2018-12-08,John Legend,938,Saturday
3,2018-12-08,Jaden,1130,Saturday
4,2018-12-08,Broken Bells,1685,Saturday
5,2018-12-08,Blond Piano,2205,Saturday
6,2018-12-08,ILLENIUM,2560,Saturday
7,2018-12-08,Guantanamo Bay Surf Club,2901,Saturday
8,2018-12-08,Nick Murphy / Chet Faker,4010,Saturday
9,2018-12-08,Glass Animals,4167,Saturday
10,2018-12-08,Choker,5204,Saturday
11,2018-12-08,Joywave,6677,Saturday
12,2018-12-08,Piano Dreamers,25170,Saturday
13,2018-12-08,The Strokes,50217,Saturday
14,2018-12-08,Nickelback,83013,Saturday
15,2018-12-08,The Arcs,93802,Saturday
16,2018-12-08,Travis Scott,95961,Saturday
17,2018-12-08,Unknown Artist,112459,Saturday
18,2018-12-08,Nohidea,118017,Saturday
19,2018-12-08,The Roots,135626,Saturday
20,2018-12-08,SiR,142666,Saturday
21,2018-12-08,James Blake,175445,Saturday
22,2018-12-08,Toro y Moi,202146,Saturday
23,2018-12-08,Mobley,212142,Saturday
24,2018-12-08,Jinsang,222391,Saturday
25,2018-12-08,Nothing But Thieves,234666,Saturday
26,2018-12-08,Coldplay,235586,Saturday
27,2018-12-08,Frank Ocean,272794,Saturday
28,2018-12-08,The Cinematic Orchestra,370666,Saturday
29,2018-12-08,Young the Giant,646661,Saturday
30,2018-12-08,Radiohead,997958,Saturday
31,2018-12-08,XXXTENTACION,1022015,Saturday
32,2018-12-09,Abhi//Dijon,719,Sunday
33,2018-12-09,Lou Berry,746,Sunday
34,2018-12-09,Tom Misch,812,Sunday
35,2018-12-09,alt-J,853,Sunday
36,2018-12-09,Zach Farache,874,Sunday
37,2018-12-09,Everything Is Recorded,896,Sunday
38,2018-12-09,ISLAND,917,Sunday
39,2018-12-09,Thundercat,938,Sunday
40,2018-12-09,Big Data,960,Sunday
41,2018-12-09,Pusha T,975,Sunday
42,2018-12-09,Chelou,1002,Sunday
43,2018-12-09,The Black Keys,1002,Sunday
44,2018-12-09,Angelo Mota,1024,Sunday
45,2018-12-09,Real Estate,1066,Sunday
46,2018-12-09,Minke,1088,Sunday
47,2018-12-09,Danny Dwyer,1109,Sunday
48,2018-12-09,Hozier,1130,Sunday
49,2018-12-09,X Ambassadors,1216,Sunday
50,2018-12-09,Ari Lennox,1230,Sunday
51,2018-12-09,James Tillman,1280,Sunday
52,2018-12-09,James Blake,1300,Sunday
53,2018-12-09,Theophilus London,1301,Sunday
54,2018-12-09,Bruno Major,1392,Sunday
55,2018-12-09,The Flying Stars Of Brooklyn NY,1547,Sunday
56,2018-12-09,ILLENIUM,1556,Sunday
57,2018-12-09,Mars Today,1578,Sunday
58,2018-12-09,Vince Staples,1602,Sunday
59,2018-12-09,Jamie Isaac,1642,Sunday
60,2018-12-09,Jackson Lundy,1663,Sunday
61,2018-12-09,Shakey Graves,1685,Sunday
62,2018-12-09,Moonchild,1748,Sunday
63,2018-12-09,Matt Corby,1770,Sunday
64,2018-12-09,Migos,1770,Sunday
65,2018-12-09,Choker,1791,Sunday
66,2018-12-09,Teyana Taylor,1791,Sunday
67,2018-12-09,Lewis Del Mar,1813,Sunday
68,2018-12-09,Radiohead,1876,Sunday
69,2018-12-09,Jordan Rakei,1898,Sunday
70,2018-12-09,Moon Taxi,1940,Sunday
